,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone,game_timestamp,window,last_updated
76,146,2,green_stone,0.8151931166648865,1,113.72809600830078,1221.7183837890625,5.148569996004127,2.7559566109829876,5.145565127878818,2.7622666010010564,145.0,3090,1,0,0,0.006988934573926599,0.011912956660102158,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
77,147,2,green_stone,0.8132180571556091,1,113.76228332519531,1221.719482421875,5.149642489980247,2.755934986211336,5.148569996004127,2.7559566109829876,146.0,3090,1,0,0,0.0010727119648634377,0.0018284863037444964,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
78,148,2,green_stone,0.8146454095840454,1,113.70166015625,1221.644287109375,5.147266102639439,2.758479662591961,5.149642489980247,2.755934986211336,147.0,3090,1,0,0,0.0034817516677185753,0.005934803979065754,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
79,149,2,green_stone,0.8143090605735779,1,114.00953674316406,1221.7261962890625,5.157391150620089,2.7558207345656154,5.147266102639439,2.758479662591961,148.0,3090,1,0,0,0.010468356836665109,0.017843790062497342,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
80,150,2,green_stone,0.8189989328384399,1,113.96737670898438,1221.5999755859375,5.15526043264039,2.7601201930501245,5.157391150620089,2.7558207345656154,149.0,3090,1,0,0,0.0047984687525323795,0.008179208100907463,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
81,151,2,green_stone,0.815104603767395,1,113.98202514648438,1221.5504150390625,5.155396202420633,2.7618232222687658,5.15526043264039,2.7601201930501245,150.0,3090,1,0,0,0.0017084326011795302,0.0029121010247378353,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
82,152,2,green_stone,0.8126397728919983,1,114.02096557617188,1221.7381591796875,5.157824704880216,2.7554167639622387,5.155396202420633,2.7618232222687658,151.0,3090,1,0,0,0.006851301498946924,0.01167835482775044,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
83,153,2,green_stone,0.8155872225761414,1,113.98655700683594,1221.773681640625,5.156982265674395,2.75418535770597,5.157824704880216,2.7554167639622387,152.0,3090,1,0,0,0.0014920003966095898,0.002543182494220892,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
84,154,2,green_stone,0.8152074813842773,1,114.14561462402344,1221.734619140625,5.161686277219926,2.7555960926116385,5.156982265674395,2.75418535770597,153.0,3090,1,0,0,0.004910997617038835,0.008371018665407105,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
85,155,2,green_stone,0.816508948802948,1,114.39443969726562,1221.690185546875,5.169153587987642,2.7572326577772426,5.161686277219926,2.7555960926116385,154.0,3090,1,0,0,0.007644545483082978,0.013030475255255077,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
86,156,2,green_stone,0.8007561564445496,1,114.29407501220703,1221.723876953125,5.166243424060823,2.7560329690440346,5.169153587987642,2.7572326577772426,155.0,3090,1,0,0,0.003147746358515639,0.005365476747469838,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
87,157,2,green_stone,0.799789309501648,1,114.2785873413086,1221.7373046875,5.1658475382370606,2.7555663021128867,5.166243424060823,2.7560329690440346,156.0,3090,1,0,0,0.0006119670008119626,0.0010431255695658452,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
88,158,2,green_stone,0.7967225909233093,1,114.23367309570312,1221.6611328125,5.163955484850791,2.758151716429052,5.1658475382370606,2.7555663021128867,157.0,3090,1,0,0,0.0032037842003988935,0.005460995796134478,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
89,159,2,green_stone,0.7924119830131531,1,113.97119140625,1221.4176025390625,5.15419873499168,2.766364356153469,5.163955484850791,2.758151716429052,158.0,3090,1,0,0,0.01275310233066223,0.021738242609083348,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
90,160,2,green_stone,0.7924397587776184,1,113.73114776611328,1221.2073974609375,5.145353500665909,2.773449659131677,5.15419873499168,2.766364356153469,159.0,3090,1,0,0,0.0113331235134363,0.019317824170630056,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
91,161,2,green_stone,0.7982451319694519,1,113.68888854980469,1221.2598876953125,5.144376356153749,2.7716323421995734,5.145353500665909,2.773449659131677,160.0,3090,1,0,0,0.0020633594522898075,0.00351708997549399,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
92,162,2,green_stone,0.8053730130195618,1,113.73491668701172,1221.1103515625,5.144841732673574,2.7767752528560963,5.144376356153749,2.7716323421995734,161.0,3090,1,0,0,0.00516392344309828,0.008802142232553887,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
93,163,2,green_stone,0.8057919144630432,1,113.84149169921875,1220.97021484375,5.147256301762487,2.7816258904873106,5.144841732673574,2.7767752528560963,162.0,3090,1,0,0,0.005418378845603674,0.009235873032278989,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
94,164,2,green_stone,0.807146430015564,1,113.8427734375,1220.943359375,5.147122150921734,2.7825466368355793,5.147256301762487,2.7816258904873106,163.0,3090,1,0,0,0.0009304677780153718,0.0015860246216171108,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
95,165,2,green_stone,0.8176305294036865,1,113.8385009765625,1220.921630859375,5.146848025570412,2.783289150754419,5.147122150921734,2.7825466368355793,164.0,3090,1,0,0,0.0007914996070171564,0.0013491470574156078,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
96,166,2,green_stone,0.8171700239181519,1,113.9356689453125,1221.0810546875,5.150911425212688,2.777872755315948,5.146848025570412,2.783289150754419,165.0,3090,1,0,0,0.00677115619364527,0.011541743511895346,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
97,167,2,green_stone,0.8091428279876709,1,113.91693115234375,1221.3408203125,5.152010056134178,2.7689677541795215,5.150911425212688,2.777872755315948,166.0,3090,1,0,0,0.008972515541441557,0.015294060582002651,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
98,168,2,green_stone,0.8124008774757385,1,114.0062026977539,1221.529296875,5.156013095337753,2.762557326296432,5.152010056134178,2.7689677541795215,167.0,3090,1,0,0,0.007557639083050703,0.012882339346109155,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
99,169,2,green_stone,0.8160554766654968,1,113.95269012451172,1221.515625,5.154256661200357,2.7630002764744113,5.156013095337753,2.762557326296432,168.0,3090,1,0,0,0.0018114264376960113,0.003087658700618201,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
100,170,2,green_stone,0.8166853189468384,1,113.922607421875,1221.4521484375,5.152907989457823,2.765159027310317,5.154256661200357,2.7630002764744113,169.0,3090,1,0,0,0.002545411683919103,0.004338769915771198,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
101,171,2,green_stone,0.8160374760627747,1,113.988037109375,1221.61279296875,5.155987304322672,2.759691201704363,5.152907989457823,2.765159027310317,170.0,3090,1,0,0,0.006275292574374509,0.010696521433592912,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
102,172,2,green_stone,0.812464714050293,1,114.09811401367188,1221.72900390625,5.1601696824693875,2.7557660358690397,5.155987304322672,2.759691201704363,171.0,3090,1,0,0,0.005735783625357268,0.00977690390685898,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
103,173,2,green_stone,0.8145604133605957,1,114.30651092529297,1221.6695556640625,5.166279963366699,2.757897514120573,5.1601696824693875,2.7557660358690397,172.0,3090,1,0,0,0.00647137791979471,0.011030757817831893,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
104,174,2,green_stone,0.8190140128135681,1,114.32911682128906,1221.691650390625,5.16712725343048,2.7571520242927443,5.166279963366699,2.757897514120573,173.0,3090,1,0,0,0.0011285634831849605,0.00192368775542891,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
105,175,2,green_stone,0.8206446766853333,1,114.3280029296875,1221.672119140625,5.166966339836243,2.7578198329377757,5.16712725343048,2.7571520242927443,174.0,3090,1,0,0,0.0006869218086426136,0.0011708894465499095,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
106,176,2,green_stone,0.8175044655799866,1,114.32992553710938,1221.5816650390625,5.166441745833912,2.7609162397974485,5.166966339836243,2.7578198329377757,175.0,3090,1,0,0,0.0031405308958695048,0.005353177663413929,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
107,177,2,green_stone,0.8160628080368042,1,114.21365356445312,1221.3436279296875,5.1612783438530565,2.769010382035459,5.166441745833912,2.7609162397974485,176.0,3090,1,0,0,0.009600825932441773,0.016365044203025748,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
108,178,2,green_stone,0.8130785822868347,1,114.08833312988281,1221.2711181640625,5.156902222728192,2.7714346140584776,5.1612783438530565,2.769010382035459,177.0,3090,1,0,0,0.0050027329531881016,0.008527385715661535,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
109,179,2,green_stone,0.8098847270011902,1,114.12462615966797,1221.30908203125,5.158279401288158,2.770151610838479,5.156902222728192,2.7714346140584776,178.0,3090,1,0,0,0.0018822109468801301,0.0032083141140002215,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
110,180,2,green_stone,0.8128580451011658,1,114.1430892944336,1221.306396484375,5.158837618606229,2.7702522030616974,5.158279401288158,2.770151610838479,179.0,3090,1,0,0,0.0005672084004722506,0.0009668325008049725,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
111,181,2,green_stone,0.8093740344047546,1,113.91632080078125,1221.244384765625,5.151366359420862,2.7722696187025333,5.158837618606229,2.7702522030616974,180.0,3090,1,0,0,0.007738842270185473,0.013191208415088876,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
112,182,2,green_stone,0.8098222017288208,1,113.703369140625,1221.1666259765625,5.144223041585072,2.7748330158400965,5.151366359420862,2.7722696187025333,181.0,3090,1,0,0,0.00758933426513765,0.012936365224666449,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
113,183,2,green_stone,0.8103243112564087,1,113.56687927246094,1220.980712890625,5.138760943557597,2.781137625711882,5.144223041585072,2.7748330158400965,182.0,3090,1,0,0,0.008341619776587702,0.014218670073729036,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
114,184,2,green_stone,0.8160818219184875,1,113.60984802246094,1221.047119140625,5.1405318000663325,2.7788827378630767,5.138760943557597,2.781137625711882,183.0,3090,1,0,0,0.002867133060257409,0.004887158625438765,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
115,185,2,green_stone,0.8214734792709351,1,113.716796875,1221.0540771484375,5.143911776960016,2.7786944438119443,5.1405318000663325,2.7788827378630767,184.0,3090,1,0,0,0.003385217637246292,0.00577025733621527,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
116,186,2,green_stone,0.8147379755973816,1,113.74638366699219,1221.277099609375,5.146280392800853,2.7710698443363353,5.143911776960016,2.7786944438119443,185.0,3090,1,0,0,0.007984037710640142,0.01360915518859115,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
117,187,2,green_stone,0.8202362656593323,1,113.69061279296875,1221.356689453125,5.145057750442428,2.768318590767321,5.146280392800853,2.7710698443363353,186.0,3090,1,0,0,0.0030106893791338337,0.005131856896250853,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
118,188,2,green_stone,0.8176385760307312,1,113.76948547363281,1221.427001953125,5.1479721221270465,2.7659482813830385,5.145057750442428,2.768318590767321,187.0,3090,1,0,0,0.003756584737940251,0.006403269439670883,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
119,189,2,green_stone,0.8291299939155579,1,113.78914642333984,1221.318603515625,5.147882532496405,2.769668690138368,5.1479721221270465,2.7659482813830385,188.0,3090,1,0,0,0.00372148728449407,0.006343444234933074,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
120,190,2,green_stone,0.8282941579818726,1,113.95491027832031,1221.3974609375,5.153560800867583,2.767046290949308,5.147882532496405,2.769668690138368,189.0,3090,1,0,0,0.006254575061656584,0.010661207491460089,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
121,191,2,green_stone,0.8289536237716675,1,114.00170135498047,1221.647216796875,5.156635934649477,2.7585195632151693,5.153560800867583,2.767046290949308,190.0,3090,1,0,0,0.009064299952487932,0.015450511282649888,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
122,192,2,green_stone,0.8279480338096619,1,113.96295166015625,1221.771240234375,5.156230879925743,2.7542578620730493,5.156635934649477,2.7585195632151693,191.0,3090,1,0,0,0.004280907141478994,0.007297000809339193,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
123,193,2,green_stone,0.8269134163856506,1,113.96012878417969,1221.774658203125,5.156165030118513,2.7541396080314424,5.156230879925743,2.7542578620730493,192.0,3090,1,0,0,0.00013535219048325944,0.0002307139610510104,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
124,194,2,green_stone,0.8236961364746094,1,114.00762176513672,1221.814697265625,5.157904019395078,2.7527920117869176,5.156165030118513,2.7541396080314424,193.0,3090,1,0,0,0.002200022577671873,0.003750038484667965,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
125,195,2,green_stone,0.8209589123725891,1,114.09231567382812,1221.80712890625,5.160494221729596,2.7530904636409628,5.157904019395078,2.7527920117869176,194.0,3090,1,0,0,0.0026073399553814313,0.0044443294694001675,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
126,196,2,green_stone,0.8223367929458618,1,114.12213897705078,1221.633056640625,5.160297874204913,2.759060392597714,5.160494221729596,2.7530904636409628,195.0,3090,1,0,0,0.005973156962537347,0.010181517549779568,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
127,197,2,green_stone,0.8212690353393555,1,114.05257415771484,1221.5234375,5.157420529065409,2.762779549382604,5.160297874204913,2.759060392597714,196.0,3090,1,0,0,0.004702259270012198,0.008015214664793519,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
128,198,2,green_stone,0.8188942670822144,1,114.04277038574219,1221.48193359375,5.156846359473967,2.7641956107650105,5.157420529065409,2.762779549382604,197.0,3090,1,0,0,0.0015280381403880235,0.0026046104665704943,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
129,199,2,green_stone,0.8133147358894348,1,114.03765869140625,1221.5322265625,5.1570125041047055,2.762471750765565,5.156846359473967,2.7641956107650105,198.0,3090,1,0,0,0.0017318479540686504,0.0029520135580715636,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
130,200,2,green_stone,0.8100144267082214,1,114.11897277832031,1221.673095703125,5.1604581532122475,2.7576887814658098,5.1570125041047055,2.762471750765565,199.0,3090,1,0,0,0.005894853102046412,0.010048045060306385,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
131,201,2,green_stone,0.8093830943107605,1,113.980224609375,1221.51416015625,5.155105406599375,2.763063283522214,5.1604581532122475,2.7576887814658098,200.0,3090,1,0,0,0.007585325876711439,0.012929532744394498,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
132,202,2,green_stone,0.8077223896980286,1,113.9661636352539,1221.452392578125,5.154267257646827,2.7651710300717283,5.155105406599375,2.763063283522214,201.0,3090,1,0,0,0.0022682789034081867,0.0038663844944457726,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
133,203,2,green_stone,0.8203497529029846,1,113.9671859741211,1221.3603515625,5.153703176913666,2.768322534278794,5.154267257646827,2.7651710300717283,202.0,3090,1,0,0,0.003201588018574076,0.005457252304387631,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
134,204,2,green_stone,0.8137767910957336,1,113.96682739257812,1221.381591796875,5.153829534209183,2.767595159756001,5.153703176913666,2.768322534278794,203.0,3090,1,0,0,0.0007382681508360082,0.0012584116207431959,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
135,205,2,green_stone,0.8172006607055664,1,113.94136047363281,1221.383544921875,5.153048303609726,2.767516384176673,5.153829534209183,2.767595159756001,204.0,3090,1,0,0,0.0007851922321483357,0.001338395850252845,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
136,206,2,green_stone,0.820712685585022,1,113.76216125488281,1221.3670654296875,5.147355386764951,2.7679967998687975,5.153048303609726,2.767516384176673,205.0,3090,1,0,0,0.005713151620494846,0.009738326625843487,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
137,207,2,green_stone,0.8254256248474121,1,113.68815612792969,1221.225830078125,5.144132672104502,2.772798294575231,5.147355386764951,2.7679967998687975,206.0,3090,1,0,0,0.005782753772951423,0.009856966658439924,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
