,Unnamed: 0,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone
85,0,361,0,black_stone,0.8539824485778809,1,443.51904296875,600.64794921875,18.595192101000148,34.771436090610855,18.59519447319403,34.77327165685088,360.0,2018,1,1,1,0.001835567772876991,0.003128808703767598,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
86,0,362,0,black_stone,0.8520894646644592,1,443.5202026367187,600.660888671875,18.59515096430196,34.77000072296371,18.595192101000148,34.771436090610855,361.0,2018,1,1,1,0.0014359570015897783,0.0024476539799825766,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
87,0,363,0,black_stone,0.8490477800369263,1,443.480712890625,600.6397705078125,18.593115658375947,34.77237065620345,18.59515096430196,34.77000072296371,362.0,2018,1,1,1,0.0031239484267991196,0.005324912091134863,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
88,0,364,0,black_stone,0.8504089117050171,1,443.44921875,600.6397705078125,18.591354493844474,34.77239350461518,18.593115658375947,34.77237065620345,363.0,2018,1,1,1,0.0017613127368066163,0.003002237619556732,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
89,0,365,0,black_stone,0.8523977994918823,1,443.43603515625,600.6448974609375,18.59057530341757,34.77183465117087,18.591354493844474,34.77239350461518,364.0,2018,1,1,1,0.0009588821062032826,0.0016344581355737773,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
90,0,366,0,black_stone,0.8522574305534363,1,443.4488525390625,600.6695556640625,18.59109022938262,34.76909165589055,18.59057530341757,34.77183465117087,365.0,2018,1,1,1,0.002790908786999211,0.004757230886930474,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
91,0,367,0,black_stone,0.8523643016815186,1,443.44384765625,600.6672973632812,18.5908288491544,34.76934564168875,18.59109022938262,34.76909165589055,366.0,2018,1,1,1,0.0003644563202818463,0.0006212323641167835,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
92,0,368,0,black_stone,0.8500841856002808,1,443.402099609375,600.6619873046875,18.588537821112705,34.76996460813192,18.5908288491544,34.76934564168875,367.0,2018,1,1,1,0.002373168545551377,0.004045173657189847,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
93,0,369,0,black_stone,0.8485042452812195,1,443.3933410644531,600.634765625,18.58827073784792,34.772988935376084,18.588537821112705,34.76996460813192,368.0,2018,1,1,1,0.003036097618672782,0.005175166395464971,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
94,0,370,0,black_stone,0.8491094708442688,1,443.4044799804687,600.647216796875,18.58879176614013,34.771600405343875,18.58827073784792,34.772988935376084,369.0,2018,1,1,1,0.0014830664623095514,0.002527954197118554,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
95,0,371,0,black_stone,0.8480691313743591,1,443.30120849609375,600.6878662109375,18.58268467706546,34.76716892893556,18.58879176614013,34.771600405343875,370.0,2018,1,1,1,0.0075454966783779515,0.012861642065416961,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
96,0,372,0,black_stone,0.8499491810798645,1,443.297119140625,600.69873046875,18.58236724402349,34.76596757673409,18.58268467706546,34.76716892893556,371.0,2018,1,1,1,0.0012425823305153769,0.0021180380633784835,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
97,0,373,0,black_stone,0.8482612371444702,1,443.30035400390625,600.71240234375,18.58243640910276,34.76444973853113,18.58236724402349,34.76596757673409,372.0,2018,1,1,1,0.0015194132481220603,0.002589908945662603,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
98,0,374,0,black_stone,0.8451313376426697,1,443.2779541015625,600.6651611328125,18.58156987860451,34.76970281851623,18.58243640910276,34.76444973853113,373.0,2018,1,1,1,0.005324070288255423,0.009075119809526291,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
99,0,375,0,black_stone,0.8446215391159058,1,443.2896423339844,600.6231689453125,18.582566605146727,34.774349925302964,18.58156987860451,34.76970281851623,374.0,2018,1,1,1,0.004752795523402725,0.008101356005800097,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
100,0,376,0,black_stone,0.8495109677314758,1,443.34771728515625,600.5626220703125,18.58630938891331,34.78102153923216,18.582566605146727,34.774349925302964,375.0,2018,1,1,1,0.007649762267129345,0.013039367500788655,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
101,0,377,0,black_stone,0.8482238054275513,1,443.3546447753906,600.542236328125,18.58686356357301,34.783277264784736,18.58630938891331,34.78102153923216,376.0,2018,1,1,1,0.002322801610559061,0.003959320927089309,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
102,0,378,0,black_stone,0.8489319086074829,1,443.3859252929687,600.5283813476562,18.588726403870147,34.784791150030394,18.58686356357301,34.783277264784736,377.0,2018,1,1,1,0.002400421319196342,0.004091627248630128,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
103,0,379,0,black_stone,0.8476507663726807,1,443.413330078125,600.55224609375,18.59006382165092,34.782124603814175,18.588726403870147,34.784791150030394,378.0,2018,1,1,1,0.0029831451596515437,0.005084906522133312,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
104,0,380,0,black_stone,0.8468303084373474,1,443.4274291992187,600.550048828125,18.590870339311444,34.782358050143934,18.59006382165092,34.782124603814175,379.0,2018,1,1,1,0.0008396236809526371,0.0014311767288965405,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
105,0,381,0,black_stone,0.8481281399726868,1,443.429443359375,600.5664672851562,18.59084859299021,34.78053583612,18.590870339311444,34.782358050143934,380.0,2018,1,1,1,0.0018223437797244817,0.003106267806348549,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
106,0,382,0,black_stone,0.8487048149108887,1,443.42083740234375,600.550537109375,18.590497677236435,34.782308682177806,18.59084859299021,34.78053583612,381.0,2018,1,1,1,0.0018072423774686739,0.0030805267797761487,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
107,0,383,0,black_stone,0.8483389616012573,1,443.4185791015625,600.5833740234375,18.590102624260744,34.77866891056129,18.590497677236435,34.782308682177806,382.0,2018,1,1,1,0.003661147944842538,0.006240593087799781,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
108,0,384,0,black_stone,0.8484847545623779,1,443.4102478027344,600.5933837890625,18.58955478387638,34.777565005628794,18.590102624260744,34.77866891056129,383.0,2018,1,1,1,0.001232369744322089,0.002100630246003561,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
109,0,385,0,black_stone,0.850250780582428,1,443.4181518554687,600.6134033203125,18.589832982589083,34.77533947398722,18.58955478387638,34.777565005628794,384.0,2018,1,1,1,0.0022428521153617983,0.0038230433784576115,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
110,0,386,0,black_stone,0.8518344759941101,1,443.4277038574219,600.6072998046875,18.590417106891874,34.77600929754969,18.589832982589083,34.77533947398722,385.0,2018,1,1,1,0.0008887433858813236,0.0015149034986613472,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
111,0,387,0,black_stone,0.8497340083122253,1,443.4188232421875,600.5897216796875,18.59006432892144,34.7779648594163,18.590417106891874,34.77600929754969,386.0,2018,1,1,1,0.001987127200397282,0.0033871486370408216,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
112,0,388,0,black_stone,0.8488015532493591,1,443.40875244140625,600.5870361328125,18.5895230998836,34.77826995670505,18.59006432892144,34.7779648594163,387.0,2018,1,1,1,0.0006212996273977457,0.001059033455791612,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
113,0,389,0,black_stone,0.8470526337623596,1,443.4050903320313,600.58251953125,18.589355255871855,34.77877344956936,18.5895230998836,34.77826995670505,388.0,2018,1,1,1,0.0005307322080710237,0.0009046571728483359,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
114,0,390,0,black_stone,0.8466605544090271,1,443.4142150878906,600.5631713867188,18.59002390260305,34.78091238077478,18.589355255871855,34.77877344956936,389.0,2018,1,1,1,0.0022410076199489157,0.003819899352185652,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
115,0,391,0,black_stone,0.8459442853927612,1,443.38568115234375,600.5130004882812,18.588838607340524,34.78649720721424,18.59002390260305,34.78091238077478,390.0,2018,1,1,1,0.005709221594776099,0.00973162771836835,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
116,0,392,0,black_stone,0.8472666144371033,1,443.4022216796875,600.533447265625,18.589596397001355,34.78421748764904,18.588838607340524,34.78649720721424,391.0,2018,1,1,1,0.0024023668466798087,0.004094943488658765,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
117,0,393,0,black_stone,0.8477840423583984,1,443.429443359375,600.53759765625,18.59108491125559,34.783737443096115,18.589596397001355,34.78421748764904,392.0,2018,1,1,1,0.0015640068599109891,0.0026659207839391857,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
118,0,394,0,black_stone,0.8471731543540955,1,443.4132690429687,600.5584716796875,18.59000945630899,34.781434245085514,18.59108491125559,34.783737443096115,393.0,2018,1,1,1,0.0025419135347606054,0.004332807161523759,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
119,0,395,0,black_stone,0.8467280268669128,1,443.414306640625,600.5887451171875,18.58981973169128,34.77807642351665,18.59000945630899,34.781434245085514,394.0,2018,1,1,1,0.0033631772357224426,0.005732688469981436,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
120,0,396,0,black_stone,0.8460845947265625,1,443.4070434570313,600.5693359375,18.589572368939084,34.780233971705734,18.58981973169128,34.77807642351665,395.0,2018,1,1,1,0.0021716819563151048,0.0037017306073552927,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
121,0,397,0,black_stone,0.8456252217292786,1,443.3973388671875,600.5528564453125,18.589164475359873,34.782068517738836,18.589572368939084,34.780233971705734,396.0,2018,1,1,1,0.0018793446516092115,0.003203428383424792,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
122,0,398,0,black_stone,0.8450830578804016,1,443.403564453125,600.5413818359375,18.58960656181568,34.78333654044333,18.589164475359873,34.782068517738836,397.0,2018,1,1,1,0.0013428782571472439,0.0022889970292282566,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
123,0,399,0,black_stone,0.8452299237251282,1,443.4284362792969,600.5169677734375,18.59119746729677,34.78602617378918,18.58960656181568,34.78333654044333,398.0,2018,1,1,1,0.00312491724448617,0.005326563484919608,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
124,0,400,0,black_stone,0.8500270843505859,1,443.4655456542969,600.6024169921875,18.592573315578584,34.77652325591867,18.59119746729677,34.78602617378918,399.0,2018,1,1,1,0.00960200013269585,0.016367045680731565,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
125,0,401,0,black_stone,0.8504310846328735,1,443.4703979492187,600.6591796875,18.59237994446141,34.770226318057475,18.592573315578584,34.77652325591867,400.0,2018,1,1,1,0.0062999062545957135,0.010738476570333604,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
126,0,402,0,black_stone,0.8505424857139587,1,443.4420776367187,600.6237182617188,18.591086544670084,34.774178431632194,18.59237994446141,34.770226318057475,401.0,2018,1,1,1,0.004158375250946301,0.007088139632294831,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
127,0,403,0,black_stone,0.851664125919342,1,443.4774169921875,600.6142578125,18.593140245968936,34.77520173404836,18.591086544670084,34.774178431632194,402.0,2018,1,1,1,0.0022945232314873936,0.003911119144580785,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
128,0,404,0,black_stone,0.8523359894752502,1,443.4893798828125,600.6278076171875,18.593698281280375,34.773690711204395,18.593140245968936,34.77520173404836,403.0,2018,1,1,1,0.001610774175293801,0.0027456377987962514,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
129,0,405,0,black_stone,0.8495531678199768,1,443.52398681640625,600.618408203125,18.595710550672873,34.7747077646789,18.593698281280375,34.773690711204395,404.0,2018,1,1,1,0.0022546897520477967,0.00384322116826329,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
130,0,406,0,black_stone,0.8450868725776672,1,443.5834045410156,600.6676025390625,18.598630106985674,34.76921056315157,18.595710550672873,34.7747077646789,405.0,2018,1,1,1,0.00622439022682001,0.010609756068443199,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
131,0,407,0,black_stone,0.8431708216667175,1,443.54681396484375,600.728759765625,18.596083028457127,34.76245783784035,18.598630106985674,34.76921056315157,406.0,2018,1,1,1,0.007217126031830376,0.012301919372438139,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
132,0,408,0,black_stone,0.8339153528213501,1,443.4578247070313,600.7764892578125,18.59071680229112,34.75723246110267,18.596083028457127,34.76245783784035,407.0,2018,1,1,1,0.007490056429391539,0.012767141641008306,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
133,0,409,0,black_stone,0.8354466557502747,1,443.494873046875,600.761962890625,18.592907043201304,34.758815482933116,18.59071680229112,34.75723246110267,408.0,2018,1,1,1,0.0027024273089806356,0.004606410185762447,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
134,0,410,0,black_stone,0.8372690677642822,1,443.552734375,600.751953125,18.59622406851469,34.75988288879206,18.592907043201304,34.758815482933116,409.0,2018,1,1,1,0.0034845390222178457,0.005939555151507691,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
135,0,411,0,black_stone,0.8410499691963196,1,443.5217895507813,600.8443603515625,18.593737335180663,34.749665100909844,18.59622406851469,34.75988288879206,410.0,2018,1,1,1,0.010516036890415692,0.017925062881390386,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
136,0,412,0,black_stone,0.8481655716896057,1,443.47955322265625,600.8956298828125,18.590956700028062,34.744015470325365,18.593737335180663,34.749665100909844,411.0,2018,1,1,1,0.0062968450507341804,0.010733258609205988,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
137,0,413,0,black_stone,0.8587635159492493,1,443.4721984863281,600.9006958007812,18.590504136124785,34.74345958895578,18.590956700028062,34.744015470325365,412.0,2018,1,1,1,0.0007168111212877296,0.0012218371385586302,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
138,0,414,0,black_stone,0.865342915058136,1,443.523681640625,600.9204711914062,18.593220103486896,34.741231542053036,18.590504136124785,34.74345958895578,413.0,2018,1,1,1,0.003512929221159405,0.0059879475360671685,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
139,0,415,0,black_stone,0.8680365681648254,1,443.5694274902344,600.9647216796875,18.595414831330555,34.73629680831414,18.593220103486896,34.741231542053036,414.0,2018,1,1,1,0.005400780256737166,0.00920587543762017,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
140,0,416,0,black_stone,0.8699127435684204,1,443.5431518554687,600.956787109375,18.594011152058886,34.737194721600794,18.595414831330555,34.73629680831414,415.0,2018,1,1,1,0.0016663024239513006,0.0028402882226442622,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
141,0,417,0,black_stone,0.8659626841545105,1,443.47515869140625,600.8760375976562,18.590871341832543,34.74618923092766,18.594011152058886,34.737194721600794,416.0,2018,1,1,1,0.009526783627676857,0.016238835728994646,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
142,0,418,0,black_stone,0.8581073880195618,1,443.4430236816406,600.7930908203125,18.589753475434495,34.755403399521256,18.590871341832543,34.74618923092766,417.0,2018,1,1,1,0.009281730881417647,0.015821132184234626,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
143,0,419,0,black_stone,0.8572229146957397,1,443.3492431640625,600.7172241210938,18.585130583417524,34.76387980341312,18.589753475434495,34.755403399521256,418.0,2018,1,1,1,0.009655079157549986,0.016457521291278383,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
144,0,420,0,black_stone,0.8584660291671753,1,443.3675537109375,600.667236328125,18.58656314461846,34.76940775818226,18.585130583417524,34.76387980341312,419.0,2018,1,1,1,0.005710561752062065,0.00973391207737852,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
145,0,421,0,black_stone,0.8548203706741333,1,443.394775390625,600.5662231445312,18.588911731951317,34.78058806034152,18.58656314461846,34.76940775818226,420.0,2018,1,1,1,0.011424316996320957,0.019473267607365268,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
146,0,422,0,black_stone,0.8537740111351013,1,443.39349365234375,600.4951782226562,18.58942142309357,34.78846829339229,18.588911731951317,34.78058806034152,421.0,2018,1,1,1,0.007896699183515632,0.013460282699174372,black_stone,1,1,0,5,4,0,stone_in_motion,stone_in_motion,0,0,0,start,3,3,34.827300444282926,0
